Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Blewah, segar",Tunggal,Buah,34.0,0.8,0.2,8.2,0.0,0.9,9.0,15.0,0.2,0.0,267.0,16.0,0.2,0.04,37.0,0.04,0.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mentimun Suri, segar",Tunggal,Buah,16.0,1.3,0.0,2.1,0.0,0.9,768.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nasi tim,Olahan,Serealia,120.0,2.4,0.4,26.0,0.0,0.5,3.0,7.0,0.4,0.0,23.9,0.0,0.4,0.1,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Akar tonjong, segar",Tunggal,Sayur,45.0,1.1,0.4,10.8,0.0,1.2,72.0,125.0,1.3,0.0,0.0,96.0,0.2,0.02,2.0,0.02,0.03,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ale,toge, segar",Tunggal,Sayur,37.0,4.4,0.5,3.8,0.0,1.7,50.0,248.0,2.0,0.0,105.0,2.0,0.4,0.16,46.0,0.02,0.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Andaliman, segar",Tunggal,Sayur,99.0,4.6,1.0,18.0,0.0,8.5,383.0,107.0,2.9,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng pasundan, dada",Olahan,Daging,246.0,37.9,9.0,0.7,0.0,0.0,90.0,260.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng pasundan, paha",Olahan,Daging,245.0,33.1,11.4,0.3,0.0,0.0,90.0,283.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng pioneer, dada",Olahan,Daging,295.0,37.4,14.7,0.6,0.0,0.0,108.0,236.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng sukabumi, dada",Olahan,Daging,244.0,36.7,9.2,1.0,0.0,0.0,81.0,154.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng sukabumi, paha",Olahan,Daging,283.0,35.7,14.3,0.5,0.0,0.0,68.0,106.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam, usus, goreng",Olahan,Daging,473.0,45.2,26.3,13.9,0.0,0.0,1.407,458.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bayam, kukus",Olahan,Sayur,30.0,1.3,0.7,5.8,0.0,1.2,239.0,35.0,5.7,0.0,431.0,15.0,0.3,0.1,32.0,0.02,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bayam, rebus",Olahan,Sayur,23.0,1.2,0.6,3.7,0.0,1.1,150.0,35.0,0.5,0.0,308.4,16.0,0.3,0.2,19.0,0.02,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bayam, segar",Tunggal,Sayur,16.0,0.9,0.4,2.9,0.0,0.7,166.0,76.0,3.5,0.0,456.4,16.0,0.4,0.13,41.0,0.04,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botok lamtoro,Olahan,Sayur,186.0,11.7,9.7,13.0,0.0,2.1,771.0,322.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brem,Olahan,Serealia,249.0,3.4,0.4,58.0,0.0,0.0,198.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brongkos,Olahan,Daging,141.0,15.3,3.3,12.6,0.0,1.0,87.0,97.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buncis, rebus",Olahan,Sayur,30.0,2.2,0.2,6.4,0.0,1.5,107.0,47.0,0.5,0.0,138.9,7.0,0.3,0.1,8.0,0.01,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buncis, segar",Tunggal,Sayur,34.0,2.4,0.3,7.2,0.0,1.9,101.0,42.0,0.7,0.0,250.0,8.0,0.3,0.07,11.0,0.05,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bunga pepaya, segar",Tunggal,Sayur,45.0,2.6,0.3,8.1,0.0,1.6,290.0,113.0,4.2,0.0,478.3,2.0,0.8,0.08,23.0,0.01,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buntil daun talas,Olahan,Sayur,141.0,4.4,10.2,8.0,0.0,1.8,149.0,121.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Caisin, segar",Tunggal,Sayur,20.0,1.7,0.4,3.4,0.0,1.2,123.0,40.0,1.9,0.0,358.2,18.0,1.4,0.05,3.0,0.04,0.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun bangun-bangun, segar",Tunggal,Sayur,27.0,1.3,0.6,4.0,0.0,1.0,279.0,40.0,13.6,0.0,144.0,4.0,0.0,0.0,5.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun bebuas, segar",Tunggal,Sayur,41.0,2.7,1.0,7.3,0.0,2.1,29.0,245.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun belem, segar",Tunggal,Sayur,50.0,4.4,1.4,7.8,0.0,1.9,698.0,151.0,7.5,0.0,0.0,0.0,0.0,0.0,21.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun gelang, segar",Tunggal,Sayur,30.0,1.3,0.7,5.8,0.0,1.3,350.0,210.0,11.9,0.0,333.3,5.0,1.2,0.31,1.0,0.01,0.14,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun gunda bali, segar",Tunggal,Sayur,50.0,4.6,0.9,7.0,0.0,1.4,167.0,62.0,0.5,0.0,0.0,0.0,0.0,0.0,20.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun gunda serang, segar",Tunggal,Sayur,62.0,4.2,0.9,9.2,0.0,1.3,171.0,64.0,0.6,0.0,0.0,0.0,0.0,0.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun jampang, segar",Tunggal,Sayur,34.0,3.8,0.5,5.3,0.0,1.4,21.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun jonghe, segar",Tunggal,Sayur,27.0,2.1,0.7,4.4,0.0,2.0,253.0,192.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kacang ma, segar",Tunggal,Sayur,36.0,2.9,0.6,6.8,0.0,1.8,64.0,220.0,2.2,0.0,485.3,7.0,0.3,0.2,4.0,0.04,0.18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kacang panjang, kukus",Olahan,Sayur,40.0,3.7,0.3,8.0,0.0,1.8,111.0,66.0,3.7,0.0,419.5,6.0,0.3,0.2,11.0,0.15,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kacang panjang, segar",Tunggal,Sayur,30.0,3.1,0.3,5.8,0.0,1.7,200.0,66.0,4.5,0.0,458.6,7.0,0.3,0.2,30.0,0.33,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun katuk, rebus",Olahan,Sayur,53.0,5.3,0.9,9.1,0.0,1.2,185.0,102.0,3.1,0.0,291.3,16.0,1.3,0.3,66.0,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun katuk, segar",Tunggal,Sayur,59.0,6.4,1.0,9.9,0.0,1.5,233.0,98.0,3.5,0.0,478.8,21.0,1.3,0.3,164.0,0.0,0.31,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kelor, rebus",Olahan,Sayur,61.0,6.1,0.9,10.0,0.0,0.9,255.0,36.0,2.1,0.0,181.2,45.0,0.6,0.1,13.0,0.1,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kesum, segar",Tunggal,Sayur,48.0,4.5,0.8,9.1,0.0,1.6,125.0,142.0,2.6,0.0,174.7,11.0,1.2,0.4,4.0,0.01,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kol sawi, segar",Tunggal,Sayur,22.0,2.1,0.5,3.6,0.0,0.9,200.0,92.0,3.2,0.0,386.2,19.0,0.2,0.1,3.0,0.03,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun kumak, segar",Tunggal,Sayur,14.0,1.3,0.3,2.3,0.0,0.9,90.0,59.0,2.7,0.0,36.5,2.0,0.3,0.1,3.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun lamtoro, segar",Tunggal,Sayur,87.0,8.3,1.8,14.4,0.0,3.3,725.0,174.0,3.9,0.0,197.7,10.0,1.4,0.5,32.0,0.0,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun matel ambon, segar",Tunggal,Sayur,71.0,6.8,1.6,11.5,0.0,4.6,93.0,95.0,10.2,0.0,0.0,0.0,0.0,0.0,26.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
